,side,result,side1 Top player W%,side1 Top player KDA,side1 Top player KP,side1 Top player GD10,side1 Top player XPD10,side1 Top player CSD10,side1 Top player DPM,side1 Jungle player W%,side1 Jungle player KDA,side1 Jungle player KP,side1 Jungle player GD10,side1 Jungle player XPD10,side1 Jungle player CSD10,side1 Jungle player DPM,side1 Middle player W%,side1 Middle player KDA,side1 Middle player KP,side1 Middle player GD10,side1 Middle player XPD10,side1 Middle player CSD10,side1 Middle player DPM,side1 ADC player W%,side1 ADC player KDA,side1 ADC player KP,side1 ADC player GD10,side1 ADC player XPD10,side1 ADC player CSD10,side1 ADC player DPM,side1 Support player W%,side1 Support player KDA,side1 Support player KP,side1 Support player GD10,side1 Support player XPD10,side1 Support player CSD10,side1 Support player DPM,side1 Top champ P%,side1 Top champ B%,side1 Top champ W%,side1 Jungle champ P%,side1 Jungle champ B%,side1 Jungle champ W%,side1 Middle champ P%,side1 Middle champ B%,side1 Middle champ W%,side1 ADC champ P%,side1 ADC champ B%,side1 ADC champ W%,side1 Support champ P%,side1 Support champ B%,side1 Support champ W%,side2 Top player W%,side2 Top player KDA,side2 Top player KP,side2 Top player GD10,side2 Top player XPD10,side2 Top player CSD10,side2 Top player DPM,side2 Jungle player W%,side2 Jungle player KDA,side2 Jungle player KP,side2 Jungle player GD10,side2 Jungle player XPD10,side2 Jungle player CSD10,side2 Jungle player DPM,side2 Middle player W%,side2 Middle player KDA,side2 Middle player KP,side2 Middle player GD10,side2 Middle player XPD10,side2 Middle player CSD10,side2 Middle player DPM,side2 ADC player W%,side2 ADC player KDA,side2 ADC player KP,side2 ADC player GD10,side2 ADC player XPD10,side2 ADC player CSD10,side2 ADC player DPM,side2 Support player W%,side2 Support player KDA,side2 Support player KP,side2 Support player GD10,side2 Support player XPD10,side2 Support player CSD10,side2 Support player DPM,side2 Top champ P%,side2 Top champ B%,side2 Top champ W%,side2 Jungle champ P%,side2 Jungle champ B%,side2 Jungle champ W%,side2 Middle champ P%,side2 Middle champ B%,side2 Middle champ W%,side2 ADC champ P%,side2 ADC champ B%,side2 ADC champ W%,side2 Support champ P%,side2 Support champ B%,side2 Support champ W%
1636,1,1,36.0,2.0,58.1,-152.0,-169.0,-11.9,312.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,32.3,43.9,57.0,15.7,12.6,51.0,4.0,23.8,56.0,24.2,7.2,46.0,21.1,7.2,53.0,40.0,2.1,62.8,-86.0,-62.0,-2.7,422.0,40.0,2.5,69.0,-100.0,-66.0,-0.5,227.0,22.0,2.2,57.5,17.0,13.0,1.7,434.0,17.0,1.5,55.8,160.0,129.0,16.3,420.0,50.0,2.8,60.8,-487.0,-441.0,-17.5,163.0,31.4,14.8,44.0,24.2,30.0,56.0,13.9,15.7,42.0,29.1,70.0,57.0,3.1,0.4,57.0
1637,0,0,40.0,2.1,62.8,-86.0,-62.0,-2.7,422.0,40.0,2.5,69.0,-100.0,-66.0,-0.5,227.0,22.0,2.2,57.5,17.0,13.0,1.7,434.0,17.0,1.5,55.8,160.0,129.0,16.3,420.0,50.0,2.8,60.8,-487.0,-441.0,-17.5,163.0,31.4,14.8,44.0,24.2,30.0,56.0,13.9,15.7,42.0,29.1,70.0,57.0,3.1,0.4,57.0,36.0,2.0,58.1,-152.0,-169.0,-11.9,312.0,36.0,3.1,70.2,45.0,-56.0,-2.6,201.0,36.0,3.0,68.7,-50.0,-57.0,-1.6,383.0,36.0,3.9,72.2,92.0,145.0,8.5,509.0,36.0,2.3,65.9,-19.0,-114.0,-2.5,113.0,32.3,43.9,57.0,15.7,12.6,51.0,4.0,23.8,56.0,24.2,7.2,46.0,21.1,7.2,53.0
1638,0,1,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,65.0,4.7,69.6,-82.0,-60.0,-14.1,514.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,27.8,61.9,50.0,17.5,3.6,54.0,2.2,1.8,40.0,24.2,7.2,46.0,28.7,14.3,52.0,34.0,2.1,63.8,95.0,126.0,5.2,431.0,31.0,2.7,72.5,52.0,-20.0,0.0,219.0,14.0,3.3,70.9,-1.0,131.0,3.0,552.0,42.0,4.1,65.8,-49.0,-57.0,-2.5,411.0,39.0,2.9,70.6,-75.0,34.0,-0.8,125.0,31.4,14.8,44.0,26.5,18.8,61.0,16.1,56.1,58.0,51.1,5.4,46.0,12.6,3.1,46.0
1639,1,0,34.0,2.1,63.8,95.0,126.0,5.2,431.0,31.0,2.7,72.5,52.0,-20.0,0.0,219.0,14.0,3.3,70.9,-1.0,131.0,3.0,552.0,42.0,4.1,65.8,-49.0,-57.0,-2.5,411.0,39.0,2.9,70.6,-75.0,34.0,-0.8,125.0,31.4,14.8,44.0,26.5,18.8,61.0,16.1,56.1,58.0,51.1,5.4,46.0,12.6,3.1,46.0,51.0,2.4,65.6,26.0,-13.0,4.2,511.0,51.0,3.3,67.4,-148.0,-119.0,0.1,217.0,51.0,4.9,70.0,26.0,7.0,2.7,467.0,65.0,4.7,69.6,-82.0,-60.0,-14.1,514.0,57.0,3.5,68.9,39.0,49.0,8.2,157.0,27.8,61.9,50.0,17.5,3.6,54.0,2.2,1.8,40.0,24.2,7.2,46.0,28.7,14.3,52.0
1640,1,1,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,56.2,17.1,58.0,42.4,47.9,47.0,11.5,13.8,64.0,23.0,1.4,52.0,5.1,0.9,64.0,31.0,1.3,51.9,-188.0,-308.0,-9.3,344.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,22.0,3.8,76.0,-155.0,165.0,-6.3,571.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,43.3,18.0,51.0,56.7,26.7,51.0,1.4,0.0,0.0,48.8,0.5,43.0,56.7,29.5,55.0
1641,0,0,31.0,1.3,51.9,-188.0,-308.0,-9.3,344.0,29.0,2.7,71.7,-38.0,31.0,0.2,242.0,29.0,2.7,68.1,-26.0,-84.0,-0.8,536.0,22.0,3.8,76.0,-155.0,165.0,-6.3,571.0,29.0,2.5,75.2,-70.0,-15.0,0.0,122.0,43.3,18.0,51.0,56.7,26.7,51.0,1.4,0.0,0.0,48.8,0.5,43.0,56.7,29.5,55.0,58.0,4.4,64.7,83.0,132.0,3.9,355.0,57.0,3.9,70.1,35.0,-17.0,-2.7,227.0,57.0,4.4,71.4,10.0,-4.0,-1.5,525.0,58.0,5.7,70.4,115.0,74.0,2.9,532.0,58.0,3.3,68.0,16.0,-4.0,0.4,123.0,56.2,17.1,58.0,42.4,47.9,47.0,11.5,13.8,64.0,23.0,1.4,52.0,5.1,0.9,64.0
1642,1,1,24.0,2.3,63.0,-267.0,-258.0,-10.1,330.0,28.0,3.2,68.9,-57.0,14.0,-0.2,238.0,27.0,2.4,71.3,-58.0,-34.0,0.7,450.0,27.0,2.8,63.6,-251.0,-131.0,-5.2,427.0,24.0,2.0,60.7,-119.0,-77.0,2.8,123.0,10.0,6.8,59.0,35.2,63.5,55.0,11.4,14.6,44.0,5.9,1.4,38.0,39.3,18.3,56.0,39.0,2.3,64.7,-213.0,-131.0,-5.9,340.0,25.0,3.1,73.3,-203.0,-190.0,-5.6,244.0,41.0,2.6,70.0,-131.0,-163.0,-3.3,493.0,39.0,4.2,75.2,-24.0,-34.0,-2.5,530.0,39.0,2.8,79.0,76.0,-36.0,1.0,147.0,27.4,20.1,55.0,36.5,19.2,56.0,34.7,29.7,54.0,21.9,66.7,50.0,4.6,3.7,40.0
1643,0,0,39.0,2.3,64.7,-213.0,-131.0,-5.9,340.0,25.0,3.1,73.3,-203.0,-190.0,-5.6,244.0,41.0,2.6,70.0,-131.0,-163.0,-3.3,493.0,39.0,4.2,75.2,-24.0,-34.0,-2.5,530.0,39.0,2.8,79.0,76.0,-36.0,1.0,147.0,27.4,20.1,55.0,36.5,19.2,56.0,34.7,29.7,54.0,21.9,66.7,50.0,4.6,3.7,40.0,24.0,2.3,63.0,-267.0,-258.0,-10.1,330.0,28.0,3.2,68.9,-57.0,14.0,-0.2,238.0,27.0,2.4,71.3,-58.0,-34.0,0.7,450.0,27.0,2.8,63.6,-251.0,-131.0,-5.2,427.0,24.0,2.0,60.7,-119.0,-77.0,2.8,123.0,10.0,6.8,59.0,35.2,63.5,55.0,11.4,14.6,44.0,5.9,1.4,38.0,39.3,18.3,56.0
1644,0,1,40.0,1.8,60.1,-41.0,-58.0,1.4,473.0,40.0,3.1,72.6,-88.0,-102.0,-3.3,221.0,11.0,1.7,64.5,-118.0,61.0,-1.1,410.0,40.0,3.2,65.4,-112.0,-91.0,-4.1,462.0,43.0,2.3,65.0,-76.0,-51.0,-2.5,126.0,12.3,13.3,42.0,6.2,2.8,23.0,30.3,33.2,56.0,37.9,19.0,46.0,13.7,5.2,48.0,87.0,5.2,58.6,349.0,240.0,6.3,571.0,87.0,7.0,66.6,393.0,463.0,8.3,329.0,87.0,16.0,71.5,278.0,181.0,4.2,561.0,87.0,7.3,62.7,-192.0,52.0,-12.9,460.0,87.0,5.2,60.1,241.0,2.0,11.3,222.0,18.5,29.4,59.0,35.5,19.0,43.0,2.8,1.4,67.0,1.4,17.5,33.0,11.4,20.4,54.0
1645,1,0,87.0,5.2,58.6,349.0,240.0,6.3,571.0,87.0,7.0,66.6,393.0,463.0,8.3,329.0,87.0,16.0,71.5,278.0,181.0,4.2,561.0,87.0,7.3,62.7,-192.0,52.0,-12.9,460.0,87.0,5.2,60.1,241.0,2.0,11.3,222.0,18.5,29.4,59.0,35.5,19.0,43.0,2.8,1.4,67.0,1.4,17.5,33.0,11.4,20.4,54.0,40.0,1.8,60.1,-41.0,-58.0,1.4,473.0,40.0,3.1,72.6,-88.0,-102.0,-3.3,221.0,11.0,1.7,64.5,-118.0,61.0,-1.1,410.0,40.0,3.2,65.4,-112.0,-91.0,-4.1,462.0,43.0,2.3,65.0,-76.0,-51.0,-2.5,126.0,12.3,13.3,42.0,6.2,2.8,23.0,30.3,33.2,56.0,37.9,19.0,46.0,13.7,5.2,48.0
1646,1,1,69.0,4.7,64.4,80.0,62.0,2.7,476.0,69.0,3.7,72.7,180.0,253.0,4.6,222.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,9.2,16.5,60.0,13.8,6.4,37.0,5.0,11.0,55.0,41.7,23.4,54.0,39.0,35.3,53.0,56.0,2.5,60.9,-87.0,-99.0,-2.2,406.0,56.0,3.1,72.3,52.0,4.0,0.3,182.0,56.0,3.5,74.9,-78.0,-119.0,-5.4,450.0,56.0,5.5,69.0,74.0,106.0,1.1,511.0,56.0,4.0,71.1,-18.0,-19.0,0.3,123.0,17.9,20.2,44.0,42.2,22.5,53.0,2.3,0.5,40.0,21.1,18.3,39.0,26.1,17.0,51.0
1647,0,0,56.0,2.5,60.9,-87.0,-99.0,-2.2,406.0,56.0,3.1,72.3,52.0,4.0,0.3,182.0,56.0,3.5,74.9,-78.0,-119.0,-5.4,450.0,56.0,5.5,69.0,74.0,106.0,1.1,511.0,56.0,4.0,71.1,-18.0,-19.0,0.3,123.0,17.9,20.2,44.0,42.2,22.5,53.0,2.3,0.5,40.0,21.1,18.3,39.0,26.1,17.0,51.0,69.0,4.7,64.4,80.0,62.0,2.7,476.0,69.0,3.7,72.7,180.0,253.0,4.6,222.0,69.0,4.2,66.8,4.0,29.0,-0.1,442.0,67.0,4.4,65.8,62.0,2.0,1.0,576.0,67.0,3.4,68.0,-24.0,-14.0,0.6,128.0,9.2,16.5,60.0,13.8,6.4,37.0,5.0,11.0,55.0,41.7,23.4,54.0,39.0,35.3,53.0
1648,1,1,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,24.1,29.7,51.0,3.3,0.0,57.0,26.9,44.3,42.0,42.5,21.7,52.0,15.6,2.4,58.0,44.0,2.8,51.3,-260.0,-257.0,-6.1,311.0,28.0,2.3,73.8,10.0,-45.0,0.8,306.0,29.0,2.3,72.1,-148.0,-220.0,-3.4,548.0,29.0,3.5,75.3,-41.0,-14.0,-1.5,505.0,27.0,2.8,76.8,-28.0,15.0,-1.7,134.0,18.4,21.7,62.0,35.8,19.3,61.0,10.4,15.1,73.0,24.5,4.2,52.0,42.9,0.9,43.0
1649,0,0,44.0,2.8,51.3,-260.0,-257.0,-6.1,311.0,28.0,2.3,73.8,10.0,-45.0,0.8,306.0,29.0,2.3,72.1,-148.0,-220.0,-3.4,548.0,29.0,3.5,75.3,-41.0,-14.0,-1.5,505.0,27.0,2.8,76.8,-28.0,15.0,-1.7,134.0,18.4,21.7,62.0,35.8,19.3,61.0,10.4,15.1,73.0,24.5,4.2,52.0,42.9,0.9,43.0,53.0,3.3,72.2,19.0,-121.0,-1.9,400.0,53.0,4.1,77.2,2.0,-8.0,0.1,345.0,47.0,3.1,75.3,74.0,-92.0,0.6,620.0,47.0,4.2,73.4,-20.0,75.0,0.5,497.0,47.0,3.3,75.5,-13.0,-97.0,-0.7,122.0,24.1,29.7,51.0,3.3,0.0,57.0,26.9,44.3,42.0,42.5,21.7,52.0,15.6,2.4,58.0
1650,0,1,31.0,1.6,59.8,-227.0,-252.0,-8.2,409.0,31.0,2.5,75.0,-68.0,91.0,6.6,237.0,31.0,3.1,72.4,-165.0,-90.0,-3.2,518.0,31.0,3.4,69.6,-57.0,-108.0,-2.8,490.0,31.0,3.1,76.3,53.0,104.0,-1.6,156.0,31.1,9.6,53.0,29.7,9.6,40.0,21.5,7.3,34.0,12.3,10.5,41.0,0.5,0.0,0.0,72.0,4.1,64.7,116.0,49.0,1.3,516.0,70.0,4.6,64.5,-8.0,-146.0,-4.3,303.0,70.0,11.3,78.0,159.0,128.0,2.7,511.0,70.0,4.7,64.2,143.0,35.0,3.1,519.0,70.0,4.2,67.0,75.0,105.0,1.0,209.0,11.9,25.1,65.0,35.2,63.5,55.0,11.4,14.6,44.0,36.1,13.2,48.0,25.1,17.4,51.0
1651,1,0,72.0,4.1,64.7,116.0,49.0,1.3,516.0,70.0,4.6,64.5,-8.0,-146.0,-4.3,303.0,70.0,11.3,78.0,159.0,128.0,2.7,511.0,70.0,4.7,64.2,143.0,35.0,3.1,519.0,70.0,4.2,67.0,75.0,105.0,1.0,209.0,11.9,25.1,65.0,35.2,63.5,55.0,11.4,14.6,44.0,36.1,13.2,48.0,25.1,17.4,51.0,31.0,1.6,59.8,-227.0,-252.0,-8.2,409.0,31.0,2.5,75.0,-68.0,91.0,6.6,237.0,31.0,3.1,72.4,-165.0,-90.0,-3.2,518.0,31.0,3.4,69.6,-57.0,-108.0,-2.8,490.0,31.0,3.1,76.3,53.0,104.0,-1.6,156.0,31.1,9.6,53.0,29.7,9.6,40.0,21.5,7.3,34.0,12.3,10.5,41.0,0.5,0.0,0.0
1652,0,1,60.0,3.1,59.6,-1.0,4.0,-0.9,435.0,55.0,5.1,67.5,36.0,43.0,1.9,253.0,65.0,5.7,68.8,94.0,58.0,1.1,464.0,48.0,4.3,71.1,188.0,65.0,4.5,405.0,61.0,3.5,69.0,136.0,112.0,4.5,179.0,37.7,52.1,44.0,31.2,28.8,45.0,28.8,33.5,50.0,28.4,20.9,43.0,10.2,14.9,55.0,77.0,4.0,60.4,43.0,-27.0,-0.3,502.0,77.0,4.6,68.9,146.0,240.0,4.6,422.0,77.0,6.5,67.9,88.0,6.0,2.9,552.0,77.0,5.7,66.3,-62.0,-44.0,-7.0,486.0,77.0,2.9,67.7,136.0,164.0,4.7,219.0,7.0,7.0,33.0,25.6,18.6,51.0,23.3,16.3,52.0,71.2,16.3,46.0,41.4,27.0,48.0
1653,1,0,77.0,4.0,60.4,43.0,-27.0,-0.3,502.0,77.0,4.6,68.9,146.0,240.0,4.6,422.0,77.0,6.5,67.9,88.0,6.0,2.9,552.0,77.0,5.7,66.3,-62.0,-44.0,-7.0,486.0,77.0,2.9,67.7,136.0,164.0,4.7,219.0,7.0,7.0,33.0,25.6,18.6,51.0,23.3,16.3,52.0,71.2,16.3,46.0,41.4,27.0,48.0,60.0,3.1,59.6,-1.0,4.0,-0.9,435.0,55.0,5.1,67.5,36.0,43.0,1.9,253.0,65.0,5.7,68.8,94.0,58.0,1.1,464.0,48.0,4.3,71.1,188.0,65.0,4.5,405.0,61.0,3.5,69.0,136.0,112.0,4.5,179.0,37.7,52.1,44.0,31.2,28.8,45.0,28.8,33.5,50.0,28.4,20.9,43.0,10.2,14.9,55.0
1654,0,1,44.0,2.4,69.6,-160.0,-334.0,-8.5,443.0,44.0,2.7,77.6,-42.0,185.0,1.3,359.0,44.0,3.7,67.1,43.0,52.0,0.2,600.0,44.0,3.2,68.3,-74.0,-216.0,-4.1,507.0,44.0,3.4,71.2,7.0,188.0,-0.3,141.0,31.1,7.1,56.0,20.3,0.0,40.0,13.7,10.4,48.0,7.1,2.4,33.0,31.6,7.1,48.0,59.0,2.6,63.0,73.0,125.0,1.1,387.0,60.0,3.1,70.4,38.0,160.0,0.4,341.0,60.0,3.3,70.2,121.0,116.0,4.3,657.0,60.0,3.7,74.0,6.0,-5.0,-1.4,533.0,65.0,3.9,70.9,38.0,-59.0,-1.0,110.0,18.9,3.8,50.0,49.5,16.0,54.0,24.1,26.9,49.0,42.5,21.7,52.0,42.9,0.9,43.0
1655,1,0,59.0,2.6,63.0,73.0,125.0,1.1,387.0,60.0,3.1,70.4,38.0,160.0,0.4,341.0,60.0,3.3,70.2,121.0,116.0,4.3,657.0,60.0,3.7,74.0,6.0,-5.0,-1.4,533.0,65.0,3.9,70.9,38.0,-59.0,-1.0,110.0,18.9,3.8,50.0,49.5,16.0,54.0,24.1,26.9,49.0,42.5,21.7,52.0,42.9,0.9,43.0,44.0,2.4,69.6,-160.0,-334.0,-8.5,443.0,44.0,2.7,77.6,-42.0,185.0,1.3,359.0,44.0,3.7,67.1,43.0,52.0,0.2,600.0,44.0,3.2,68.3,-74.0,-216.0,-4.1,507.0,44.0,3.4,71.2,7.0,188.0,-0.3,141.0,31.1,7.1,56.0,20.3,0.0,40.0,13.7,10.4,48.0,7.1,2.4,33.0,31.6,7.1,48.0
1656,0,1,21.0,1.3,57.7,-355.0,-331.0,-12.9,264.0,17.0,1.9,73.1,-219.0,-83.0,-1.6,266.0,17.0,2.6,70.0,-113.0,56.0,0.1,463.0,17.0,3.0,74.6,-36.0,-119.0,-3.3,447.0,17.0,1.8,75.4,-52.0,-32.0,1.8,104.0,20.0,1.4,35.0,29.3,12.6,38.0,16.7,14.4,47.0,41.4,47.9,54.0,20.0,3.3,51.0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,10.7,31.6,43.0,22.8,3.3,51.0,24.7,7.0,42.0,57.2,0.5,46.0,72.6,17.7,48.0
1657,1,0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,10.7,31.6,43.0,22.8,3.3,51.0,24.7,7.0,42.0,57.2,0.5,46.0,72.6,17.7,48.0,21.0,1.3,57.7,-355.0,-331.0,-12.9,264.0,17.0,1.9,73.1,-219.0,-83.0,-1.6,266.0,17.0,2.6,70.0,-113.0,56.0,0.1,463.0,17.0,3.0,74.6,-36.0,-119.0,-3.3,447.0,17.0,1.8,75.4,-52.0,-32.0,1.8,104.0,20.0,1.4,35.0,29.3,12.6,38.0,16.7,14.4,47.0,41.4,47.9,54.0,20.0,3.3,51.0
1658,0,1,23.0,1.7,66.7,-133.0,-191.0,-3.2,334.0,22.0,1.6,69.8,-157.0,-195.0,-1.8,271.0,22.0,2.0,76.0,-150.0,-72.0,-3.6,528.0,22.0,2.8,73.6,-29.0,-120.0,-1.4,413.0,22.0,2.0,72.9,3.0,123.0,1.0,109.0,22.8,0.5,53.0,29.3,12.6,38.0,16.7,14.4,47.0,23.3,44.2,54.0,38.6,1.4,45.0,52.0,2.8,69.3,-68.0,-82.0,-4.0,380.0,52.0,3.6,73.7,6.0,-34.0,-0.4,340.0,52.0,3.3,69.8,89.0,6.0,0.1,504.0,52.0,5.3,74.7,11.0,-4.0,0.7,523.0,52.0,4.1,77.6,62.0,77.0,-1.4,141.0,4.2,2.8,78.0,35.8,13.5,57.0,12.6,26.0,67.0,23.3,8.8,64.0,16.3,11.2,46.0
1659,1,0,52.0,2.8,69.3,-68.0,-82.0,-4.0,380.0,52.0,3.6,73.7,6.0,-34.0,-0.4,340.0,52.0,3.3,69.8,89.0,6.0,0.1,504.0,52.0,5.3,74.7,11.0,-4.0,0.7,523.0,52.0,4.1,77.6,62.0,77.0,-1.4,141.0,4.2,2.8,78.0,35.8,13.5,57.0,12.6,26.0,67.0,23.3,8.8,64.0,16.3,11.2,46.0,23.0,1.7,66.7,-133.0,-191.0,-3.2,334.0,22.0,1.6,69.8,-157.0,-195.0,-1.8,271.0,22.0,2.0,76.0,-150.0,-72.0,-3.6,528.0,22.0,2.8,73.6,-29.0,-120.0,-1.4,413.0,22.0,2.0,72.9,3.0,123.0,1.0,109.0,22.8,0.5,53.0,29.3,12.6,38.0,16.7,14.4,47.0,23.3,44.2,54.0,38.6,1.4,45.0
1660,0,1,23.0,1.6,60.5,-55.0,-4.0,-0.9,405.0,25.0,2.0,75.7,-130.0,-263.0,-4.1,204.0,7.0,1.9,64.4,-175.0,-192.0,-6.8,424.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,11.4,6.2,33.0,35.5,19.0,43.0,8.1,5.2,53.0,2.8,0.9,0.0,30.3,15.2,56.0,44.0,2.7,64.4,15.0,-146.0,-3.9,469.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,44.0,3.6,65.0,-66.0,-92.0,-5.8,411.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,42.0,2.6,71.4,19.0,221.0,1.3,152.0,20.4,28.9,58.0,6.2,2.8,23.0,12.8,16.1,33.0,37.9,19.0,46.0,5.2,9.0,55.0
1661,1,0,44.0,2.7,64.4,15.0,-146.0,-3.9,469.0,42.0,3.0,68.4,34.0,-20.0,-0.6,210.0,44.0,3.6,65.0,-66.0,-92.0,-5.8,411.0,42.0,4.5,73.4,-1.0,-10.0,1.4,608.0,42.0,2.6,71.4,19.0,221.0,1.3,152.0,20.4,28.9,58.0,6.2,2.8,23.0,12.8,16.1,33.0,37.9,19.0,46.0,5.2,9.0,55.0,23.0,1.6,60.5,-55.0,-4.0,-0.9,405.0,25.0,2.0,75.7,-130.0,-263.0,-4.1,204.0,7.0,1.9,64.4,-175.0,-192.0,-6.8,424.0,19.0,3.0,65.8,-30.0,-29.0,1.0,526.0,19.0,2.4,69.1,-34.0,104.0,0.2,137.0,11.4,6.2,33.0,35.5,19.0,43.0,8.1,5.2,53.0,2.8,0.9,0.0,30.3,15.2,56.0
1662,1,1,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,22.8,0.5,53.0,16.3,2.8,46.0,12.6,19.1,59.0,23.3,44.2,54.0,38.6,1.4,45.0,56.0,4.1,70.4,14.0,24.0,-1.1,431.0,55.0,4.5,73.9,143.0,124.0,2.0,298.0,55.0,4.3,73.2,99.0,97.0,6.2,493.0,55.0,5.4,73.7,-6.0,8.0,-0.6,455.0,55.0,3.8,73.5,18.0,84.0,0.5,107.0,20.0,1.4,35.0,54.4,4.7,50.0,20.9,31.6,53.0,41.4,47.9,54.0,72.6,17.7,48.0
1663,0,0,56.0,4.1,70.4,14.0,24.0,-1.1,431.0,55.0,4.5,73.9,143.0,124.0,2.0,298.0,55.0,4.3,73.2,99.0,97.0,6.2,493.0,55.0,5.4,73.7,-6.0,8.0,-0.6,455.0,55.0,3.8,73.5,18.0,84.0,0.5,107.0,20.0,1.4,35.0,54.4,4.7,50.0,20.9,31.6,53.0,41.4,47.9,54.0,72.6,17.7,48.0,50.0,2.6,67.1,-32.0,-195.0,-2.3,357.0,50.0,3.3,74.1,170.0,318.0,4.0,386.0,50.0,3.5,75.1,-24.0,40.0,0.6,557.0,50.0,4.2,74.5,-43.0,179.0,-0.7,460.0,50.0,4.1,68.6,-28.0,-111.0,1.3,79.0,22.8,0.5,53.0,16.3,2.8,46.0,12.6,19.1,59.0,23.3,44.2,54.0,38.6,1.4,45.0
1664,1,1,28.0,2.1,66.3,-65.0,-149.0,-2.1,412.0,27.0,2.2,76.0,-94.0,-68.0,0.0,177.0,27.0,2.8,77.4,-68.0,-178.0,-4.9,390.0,29.0,3.8,76.1,-55.0,-56.0,0.2,500.0,27.0,2.1,67.6,-2.0,40.0,-2.6,151.0,3.2,0.9,57.0,34.4,11.5,60.0,39.0,46.3,58.0,41.7,23.4,54.0,10.1,10.6,45.0,31.0,2.5,61.4,-16.0,27.0,-0.7,350.0,34.0,2.5,74.2,-12.0,-14.0,-1.5,212.0,32.0,2.7,66.2,-7.0,6.0,1.2,381.0,31.0,3.1,70.1,-49.0,-7.0,2.1,498.0,31.0,2.3,63.7,-104.0,-72.0,-0.8,115.0,14.2,67.9,65.0,42.2,22.5,53.0,0.9,0.0,0.0,1.4,14.2,33.0,26.1,17.0,51.0
1665,0,0,31.0,2.5,61.4,-16.0,27.0,-0.7,350.0,34.0,2.5,74.2,-12.0,-14.0,-1.5,212.0,32.0,2.7,66.2,-7.0,6.0,1.2,381.0,31.0,3.1,70.1,-49.0,-7.0,2.1,498.0,31.0,2.3,63.7,-104.0,-72.0,-0.8,115.0,14.2,67.9,65.0,42.2,22.5,53.0,0.9,0.0,0.0,1.4,14.2,33.0,26.1,17.0,51.0,28.0,2.1,66.3,-65.0,-149.0,-2.1,412.0,27.0,2.2,76.0,-94.0,-68.0,0.0,177.0,27.0,2.8,77.4,-68.0,-178.0,-4.9,390.0,29.0,3.8,76.1,-55.0,-56.0,0.2,500.0,27.0,2.1,67.6,-2.0,40.0,-2.6,151.0,3.2,0.9,57.0,34.4,11.5,60.0,39.0,46.3,58.0,41.7,23.4,54.0,10.1,10.6,45.0
